Country,Code,Year,Forestcover
Sweden,SWE,2003,69.07760673688345
Sweden,SWE,2004,69.05551054479389
Sweden,SWE,2005,69.03341435270433
Sweden,SWE,2006,69.01131816061476
Sweden,SWE,2007,68.9892219685252
Sweden,SWE,2008,68.96712577643564
Sweden,SWE,2009,68.94502958434607
Sweden,SWE,2010,68.92293339225651
Sweden,SWE,2011,68.87726792860475
Sweden,SWE,2012,68.83160246495298
Sweden,SWE,2013,68.78593700130122
Sweden,SWE,2014,68.74027153764945
Sweden,SWE,2015,68.69460607399769
Sweden,SWE,2016,68.69460607399769
Sweden,SWE,2017,68.69460607399769
Sweden,SWE,2018,68.69460607399769
Sweden,SWE,2019,68.69460607399769
Sweden,SWE,2020,68.69460607399769
Switzerland,CHE,1990,29.19068540032994
Switzerland,CHE,1991,29.298692201620455
Switzerland,CHE,1992,29.406699002910976
Switzerland,CHE,1993,29.51470580420148
Switzerland,CHE,1994,29.622712605492
Switzerland,CHE,1995,29.730719406782512
Switzerland,CHE,1996,29.838726208073023
Switzerland,CHE,1997,29.94673300936354
Switzerland,CHE,1998,30.05473981065406
Switzerland,CHE,1999,30.16274661194457
Switzerland,CHE,2000,30.270753413235084
Switzerland,CHE,2001,30.36828345357567
Switzerland,CHE,2002,30.465813493916265
Switzerland,CHE,2003,30.563343534256852
Switzerland,CHE,2004,30.66087357459745
Switzerland,CHE,2005,30.75840361493804
Switzerland,CHE,2006,30.855933655278623
Switzerland,CHE,2007,30.95346369561922
Switzerland,CHE,2008,31.050993735959807
Switzerland,CHE,2009,31.1485237763004
Switzerland,CHE,2010,31.246053816640995
Switzerland,CHE,2011,31.333056483659927
Switzerland,CHE,2012,31.420059150678853
Switzerland,CHE,2013,31.507061817697775
Switzerland,CHE,2014,31.594064484716704
Switzerland,CHE,2015,31.68106715173564
Switzerland,CHE,2016,31.768120431126302
Switzerland,CHE,2017,31.85517371051697
Switzerland,CHE,2018,31.94222698990764
Switzerland,CHE,2019,32.02928026929831
Switzerland,CHE,2020,32.11633354868898
Tajikistan,TJK,1992,2.9425751134807983
Tajikistan,TJK,1993,2.944016139491318
Tajikistan,TJK,1994,2.9454571655018373
Tajikistan,TJK,1995,2.946898191512357
Tajikistan,TJK,1996,2.9483392175228764
Tajikistan,TJK,1997,2.949780243533396
Tajikistan,TJK,1998,2.9512212695439155
Tajikistan,TJK,1999,2.952662295554435
Tajikistan,TJK,2000,2.954103321564954
Tajikistan,TJK,2001,2.954103321564954
Tajikistan,TJK,2002,2.954103321564954
Tajikistan,TJK,2003,2.954103321564954
Tajikistan,TJK,2004,2.954103321564954
Tajikistan,TJK,2005,2.954103321564954
Tajikistan,TJK,2006,2.954103321564954
Tajikistan,TJK,2007,2.954103321564954
Tajikistan,TJK,2008,2.954103321564954
Tajikistan,TJK,2009,2.954103321564954
Tajikistan,TJK,2010,2.954103321564954
Tajikistan,TJK,2011,2.9711074284890846
Tajikistan,TJK,2012,2.988111535413214
Tajikistan,TJK,2013,3.005115642337344
Tajikistan,TJK,2014,3.022119749261474
Tajikistan,TJK,2015,3.039123856185604
Tajikistan,TJK,2016,3.042005908206643
Tajikistan,TJK,2017,3.0448879602276824
Tajikistan,TJK,2018,3.047770012248721
Tajikistan,TJK,2019,3.05065206426976
Tajikistan,TJK,2020,3.053534116290799
Thailand,THA,1990,37.896611795102665
Thailand,THA,1991,37.82555931805281
Thailand,THA,1992,37.75450684100296
Thailand,THA,1993,37.6834543639531
Thailand,THA,1994,37.61240188690324
Thailand,THA,1995,37.54134940985339
Thailand,THA,1996,37.47029693280354
Thailand,THA,1997,37.39924445575369
Thailand,THA,1998,37.32819197870383
Thailand,THA,1999,37.25713950165397
Thailand,THA,2000,37.18608702460412
Thailand,THA,2001,37.396504139834406
Thailand,THA,2002,37.60692125506469
Thailand,THA,2003,37.817338370294976
Thailand,THA,2004,38.02775548552526
Thailand,THA,2005,38.23817260075554
Thailand,THA,2006,38.44858971598583
Thailand,THA,2007,38.65900683121611
Thailand,THA,2008,38.8694239464464
Thailand,THA,2009,39.07984106167668
Thailand,THA,2010,39.29025817690697
Thailand,THA,2011,39.28556049247391
Thailand,THA,2012,39.28086280804087
Thailand,THA,2013,39.27616512360782
Thailand,THA,2014,39.27146743917478
Thailand,THA,2015,39.26676975474172
Thailand,THA,2016,39.193172698623975
Thailand,THA,2017,39.11957564250621
Thailand,THA,2018,39.04597858638847
Thailand,THA,2019,38.9723815302707
Thailand,THA,2020,38.89878447415295
Togo,TGO,1990,25.035116749402462
Togo,TGO,1991,24.86376907519765
Togo,TGO,1992,24.692421400992828
Togo,TGO,1993,24.52107372678801
Togo,TGO,1994,24.3497260525832
Togo,TGO,1995,24.178378378378383
Togo,TGO,1996,24.00703070417356
Togo,TGO,1997,23.835683029968745
Togo,TGO,1998,23.664335355763928
Togo,TGO,1999,23.49298768155911
Togo,TGO,2000,23.32164000735429
Togo,TGO,2001,23.26722927008641
Togo,TGO,2002,23.21281853281853
Togo,TGO,2003,23.15840779555065
Togo,TGO,2004,23.103997058282776
Togo,TGO,2005,23.049586321014893
Togo,TGO,2006,22.995175583747013
Togo,TGO,2007,22.94076484647913
Togo,TGO,2008,22.88635410921125
Togo,TGO,2009,22.83194337194337
Togo,TGO,2010,22.77753263467549
Togo,TGO,2011,22.72311086596801
Togo,TGO,2012,22.66868909726053
Togo,TGO,2013,22.61426732855304
Togo,TGO,2014,22.55984555984556
Togo,TGO,2015,22.50542379113808
Togo,TGO,2016,22.45100202243059
Togo,TGO,2017,22.396580253723112
Togo,TGO,2018,22.342158485015627
Togo,TGO,2019,22.287736716308142
Togo,TGO,2020,22.23331494760066
Tokelau,TKL,1990,0.0
Tokelau,TKL,1991,0.0
Tokelau,TKL,1992,0.0
Tokelau,TKL,1993,0.0
Tokelau,TKL,1994,0.0
Tokelau,TKL,1995,0.0
Tokelau,TKL,1996,0.0
Tokelau,TKL,1997,0.0
Tokelau,TKL,1998,0.0
Tokelau,TKL,1999,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tokelau,TKL,2020,0.0
Tonga,TON,1990,12.430555555555554
Tonga,TON,1991,12.430555555555554
Tonga,TON,1992,12.430555555555554
Tonga,TON,1993,12.430555555555554
Tonga,TON,1994,12.430555555555554
Tonga,TON,1995,12.430555555555554
Tonga,TON,1996,12.430555555555554
Tonga,TON,1997,12.430555555555554
Tonga,TON,1998,12.430555555555554
Tonga,TON,1999,12.430555555555554
Tonga,TON,2000,12.430555555555554
Tonga,TON,2001,12.430555555555554
Tonga,TON,2002,12.430555555555554
Tonga,TON,2003,12.430555555555554
Tonga,TON,2004,12.430555555555554
Tonga,TON,2005,12.430555555555554
Tonga,TON,2006,12.430555555555554
Tonga,TON,2007,12.430555555555554
Tonga,TON,2008,12.430555555555554
Tonga,TON,2009,12.430555555555554
Tonga,TON,2010,12.430555555555554
Tonga,TON,2011,12.430555555555554
Tonga,TON,2012,12.430555555555554
Tonga,TON,2013,12.430555555555554
Tonga,TON,2014,12.430555555555554
Tonga,TON,2015,12.430555555555554
Tonga,TON,2016,12.430555555555554
Tonga,TON,2017,12.430555555555554
Tonga,TON,2018,12.430555555555554
Tonga,TON,2019,12.430555555555554
Tonga,TON,2020,12.430555555555554
Trinidad and Tobago,TTO,1990,47.18518518518518
Trinidad and Tobago,TTO,1991,47.079727095516574
Trinidad and Tobago,TTO,1992,46.97426900584795
Trinidad and Tobago,TTO,1993,46.868810916179335
Trinidad and Tobago,TTO,1994,46.76335282651072
Trinidad and Tobago,TTO,1995,46.6578947368421
Trinidad and Tobago,TTO,1996,46.55243664717349
Trinidad and Tobago,TTO,1997,46.44697855750487
Trinidad and Tobago,TTO,1998,46.341520467836254
Trinidad and Tobago,TTO,1999,46.23606237816764
Trinidad and Tobago,TTO,2000,46.13060428849903
Trinidad and Tobago,TTO,2001,46.04795321637427
Trinidad and Tobago,TTO,2002,45.96530214424951
Trinidad and Tobago,TTO,2003,45.88265107212475
Trinidad and Tobago,TTO,2004,45.8
Trinidad and Tobago,TTO,2005,45.71734892787524
Trinidad and Tobago,TTO,2006,45.63469785575049
Trinidad and Tobago,TTO,2007,45.55204678362573
Trinidad and Tobago,TTO,2008,45.46939571150097
Trinidad and Tobago,TTO,2009,45.38674463937622
Trinidad and Tobago,TTO,2010,45.30409356725146
Trinidad and Tobago,TTO,2011,45.2214424951267
Trinidad and Tobago,TTO,2012,45.13879142300195
Trinidad and Tobago,TTO,2013,45.05614035087719
Trinidad and Tobago,TTO,2014,44.973489278752446
Trinidad and Tobago,TTO,2015,44.89083820662768
Trinidad and Tobago,TTO,2016,44.80896686159844
Trinidad and Tobago,TTO,2017,44.7270955165692
Trinidad and Tobago,TTO,2018,44.64522417153996
Trinidad and Tobago,TTO,2019,44.56335282651072
Trinidad and Tobago,TTO,2020,44.48148148148148
Tunisia,TUN,1990,4.145062435633368
Tunisia,TUN,1991,4.16042868177137
Tunisia,TUN,1992,4.175794927909371
Tunisia,TUN,1993,4.191161174047373
Tunisia,TUN,1994,4.206527420185377
Tunisia,TUN,1995,4.221894309989701
Tunisia,TUN,1996,4.237260556127703
Tunisia,TUN,1997,4.252626802265705
Tunisia,TUN,1998,4.267993048403707
Tunisia,TUN,1999,4.283359294541709
Tunisia,TUN,2000,4.298725540679712
Tunisia,TUN,2001,4.311328527291452
Tunisia,TUN,2002,4.323931513903193
Tunisia,TUN,2003,4.336534500514933
Tunisia,TUN,2004,4.349137487126674
Tunisia,TUN,2005,4.361740473738414
Tunisia,TUN,2006,4.374343460350155
Tunisia,TUN,2007,4.386946446961895
Tunisia,TUN,2008,4.399549433573634
Tunisia,TUN,2009,4.412152420185376
Tunisia,TUN,2010,4.424755406797116
Tunisia,TUN,2011,4.4346035015448
Tunisia,TUN,2012,4.444451596292482
Tunisia,TUN,2013,4.454299691040164
Tunisia,TUN,2014,4.464147785787848
Tunisia,TUN,2015,4.473995880535531
Tunisia,TUN,2016,4.483843975283213
Tunisia,TUN,2017,4.493692070030896
Tunisia,TUN,2018,4.503540164778578
Tunisia,TUN,2019,4.513388259526262
Tunisia,TUN,2020,4.523236354273945
Turkmenistan,TKM,1992,8.782159044964144
Turkmenistan,TKM,1993,8.782159044964144
Turkmenistan,TKM,1994,8.782159044964144
Turkmenistan,TKM,1995,8.782159044964144
Turkmenistan,TKM,1996,8.782159044964144
Turkmenistan,TKM,1997,8.782159044964144
Turkmenistan,TKM,1998,8.782159044964144
Turkmenistan,TKM,1999,8.782159044964144
Turkmenistan,TKM,2000,8.782159044964144
Turkmenistan,TKM,2001,8.782159044964144
Turkmenistan,TKM,2002,8.782159044964144
Turkmenistan,TKM,2003,8.782159044964144
Turkmenistan,TKM,2004,8.782159044964144
Turkmenistan,TKM,2005,8.782159044964144
Turkmenistan,TKM,2006,8.782159044964144
Turkmenistan,TKM,2007,8.782159044964144
Turkmenistan,TKM,2008,8.782159044964144
Turkmenistan,TKM,2009,8.782159044964144
Turkmenistan,TKM,2010,8.782159044964144
Turkmenistan,TKM,2011,8.782159044964144
Turkmenistan,TKM,2012,8.782159044964144
Turkmenistan,TKM,2013,8.782159044964144
Turkmenistan,TKM,2014,8.782159044964144
Turkmenistan,TKM,2015,8.782159044964144
Turkmenistan,TKM,2016,8.782159044964144
Turkmenistan,TKM,2017,8.782159044964144
Turkmenistan,TKM,2018,8.782159044964144
Turkmenistan,TKM,2019,8.782159044964144
Turkmenistan,TKM,2020,8.782159044964144
Turks and Caicos Islands,TCA,1990,11.073684210526316
Turks and Caicos Islands,TCA,1991,11.073684210526316
Turks and Caicos Islands,TCA,1992,11.073684210526316
Turks and Caicos Islands,TCA,1993,11.073684210526316
Turks and Caicos Islands,TCA,1994,11.073684210526316
Turks and Caicos Islands,TCA,1995,11.073684210526316
Turks and Caicos Islands,TCA,1996,11.073684210526316
Turks and Caicos Islands,TCA,1997,11.073684210526316
Turks and Caicos Islands,TCA,1998,11.073684210526316
Turks and Caicos Islands,TCA,1999,11.073684210526316
Turks and Caicos Islands,TCA,2000,11.073684210526316
Turks and Caicos Islands,TCA,2001,11.073684210526316
Turks and Caicos Islands,TCA,2002,11.073684210526316
Turks and Caicos Islands,TCA,2003,11.073684210526316
Turks and Caicos Islands,TCA,2004,11.073684210526316
Turks and Caicos Islands,TCA,2005,11.073684210526316
Turks and Caicos Islands,TCA,2006,11.073684210526316
Turks and Caicos Islands,TCA,2007,11.073684210526316
Turks and Caicos Islands,TCA,2008,11.073684210526316
Turks and Caicos Islands,TCA,2009,11.073684210526316
Turks and Caicos Islands,TCA,2010,11.073684210526316
Turks and Caicos Islands,TCA,2011,11.073684210526316
Turks and Caicos Islands,TCA,2012,11.073684210526316
Turks and Caicos Islands,TCA,2013,11.073684210526316
Turks and Caicos Islands,TCA,2014,11.073684210526316
Turks and Caicos Islands,TCA,2015,11.073684210526316
Turks and Caicos Islands,TCA,2016,11.073684210526316
Turks and Caicos Islands,TCA,2017,11.073684210526316
Turks and Caicos Islands,TCA,2018,11.073684210526316
Turks and Caicos Islands,TCA,2019,11.073684210526316
Turks and Caicos Islands,TCA,2020,11.073684210526316
Tuvalu,TUV,1990,33.33333333333333
Tuvalu,TUV,1991,33.33333333333333
Tuvalu,TUV,1992,33.33333333333333
Tuvalu,TUV,1993,33.33333333333333
Tuvalu,TUV,1994,33.33333333333333
Tuvalu,TUV,1995,33.33333333333333
Tuvalu,TUV,1996,33.33333333333333
Tuvalu,TUV,1997,33.33333333333333
Tuvalu,TUV,1998,33.33333333333333
Tuvalu,TUV,1999,33.33333333333333
Tuvalu,TUV,2000,33.33333333333333
Tuvalu,TUV,2001,33.33333333333333
Tuvalu,TUV,2002,33.33333333333333
Tuvalu,TUV,2003,33.33333333333333
Tuvalu,TUV,2004,33.33333333333333
Tuvalu,TUV,2005,33.33333333333333
Tuvalu,TUV,2006,33.33333333333333
Tuvalu,TUV,2007,33.33333333333333
Tuvalu,TUV,2008,33.33333333333333
Tuvalu,TUV,2009,33.33333333333333
Tuvalu,TUV,2010,33.33333333333333
Tuvalu,TUV,2011,33.33333333333333
Tuvalu,TUV,2012,33.33333333333333
Tuvalu,TUV,2013,33.33333333333333
Tuvalu,TUV,2014,33.33333333333333
Tuvalu,TUV,2015,33.33333333333333
Tuvalu,TUV,2016,33.33333333333333
Tuvalu,TUV,2017,33.33333333333333
Tuvalu,TUV,2018,33.33333333333333
Tuvalu,TUV,2019,33.33333333333333
Tuvalu,TUV,2020,33.33333333333333
Uganda,UGA,1990,17.83098942748853
Uganda,UGA,1991,17.625264312786754
Uganda,UGA,1992,17.41953919808498
Uganda,UGA,1993,17.213814083383205
Uganda,UGA,1994,17.008088968681427
Uganda,UGA,1995,16.802363853979653
Uganda,UGA,1996,16.59663873927788
Uganda,UGA,1997,16.3909136245761
Uganda,UGA,1998,16.185188509874326
Uganda,UGA,1999,15.979463395172552
Uganda,UGA,2000,15.773738280470775
Uganda,UGA,2001,15.568008178735289
Uganda,UGA,2002,15.362278076999802
Uganda,UGA,2003,15.156547975264312
Uganda,UGA,2004,14.950817873528829
Uganda,UGA,2005,14.745087771793337
Uganda,UGA,2006,14.53935767005785
Uganda,UGA,2007,14.333627568322363
Uganda,UGA,2008,14.127897466586877
Uganda,UGA,2009,13.922167364851385
Uganda,UGA,2010,13.7164372631159
Uganda,UGA,2011,13.510712148414122
Uganda,UGA,2012,13.304987033712344
Uganda,UGA,2013,13.099261919010576
Uganda,UGA,2014,12.893536804308797
Uganda,UGA,2015,12.68781168960702
Uganda,UGA,2016,12.482086574905246
Uganda,UGA,2017,12.276361460203471
Uganda,UGA,2018,12.070636345501695
Uganda,UGA,2019,11.86491123079992
Uganda,UGA,2020,11.659186116098146
Ukraine,UKR,1992,16.090453996202314
Ukraine,UKR,1993,16.131192818919384
Ukraine,UKR,1994,16.17193164163646
Ukraine,UKR,1995,16.21267046435353
Ukraine,UKR,1996,16.253409287070603
Ukraine,UKR,1997,16.294148109787677
Ukraine,UKR,1998,16.334886932504748
Ukraine,UKR,1999,16.37562575522182
Ukraine,UKR,2000,16.416364577938893
Ukraine,UKR,2001,16.42292421888486
Ukraine,UKR,2002,16.42948385983083
Ukraine,UKR,2003,16.436043500776798
Ukraine,UKR,2004,16.44260314172277
Ukraine,UKR,2005,16.44916278266874
Ukraine,UKR,2006,16.455722423614706
Ukraine,UKR,2007,16.462282064560675
Ukraine,UKR,2008,16.468841705506645
Ukraine,UKR,2009,16.475401346452617
Ukraine,UKR,2010,16.481960987398583
Ukraine,UKR,2011,16.51959261177283
Ukraine,UKR,2012,16.557224236147075
Ukraine,UKR,2013,16.594855860521317
Ukraine,UKR,2014,16.632487484895563
Ukraine,UKR,2015,16.67011910926981
Ukraine,UKR,2016,16.681512169860177
Ukraine,UKR,2017,16.692905230450545
Ukraine,UKR,2018,16.70429829104091
Ukraine,UKR,2019,16.71569135163128
Ukraine,UKR,2020,16.727084412221647
United Arab Emirates,ARE,1990,3.449732469726838
United Arab Emirates,ARE,1991,3.540453393410307
United Arab Emirates,ARE,1992,3.631174317093776
United Arab Emirates,ARE,1993,3.721895240777246
United Arab Emirates,ARE,1994,3.812616164460715
United Arab Emirates,ARE,1995,3.903337088144184
United Arab Emirates,ARE,1996,3.9940580118276543
United Arab Emirates,ARE,1997,4.084778935511124
United Arab Emirates,ARE,1998,4.175499859194594
United Arab Emirates,ARE,1999,4.266220782878063
United Arab Emirates,ARE,2000,4.356941706561532
United Arab Emirates,ARE,2001,4.368023092086736
United Arab Emirates,ARE,2002,4.379104477611941
United Arab Emirates,ARE,2003,4.390185863137145
United Arab Emirates,ARE,2004,4.401267248662348
United Arab Emirates,ARE,2005,4.412348634187553
United Arab Emirates,ARE,2006,4.4234300197127565
United Arab Emirates,ARE,2007,4.434511405237961
United Arab Emirates,ARE,2008,4.445592790763165
United Arab Emirates,ARE,2009,4.456674176288369
United Arab Emirates,ARE,2010,4.467755561813574
United Arab Emirates,ARE,2011,4.467755561813574
United Arab Emirates,ARE,2012,4.467755561813574
United Arab Emirates,ARE,2013,4.467755561813574
United Arab Emirates,ARE,2014,4.467755561813574
United Arab Emirates,ARE,2015,4.467755561813574
United Arab Emirates,ARE,2016,4.467755561813574
United Arab Emirates,ARE,2017,4.467755561813574
United Arab Emirates,ARE,2018,4.467755561813574
United Arab Emirates,ARE,2019,4.467755561813574
United Arab Emirates,ARE,2020,4.467755561813574
United States of America,USA,1990,33.06396776358799
United States of America,USA,1991,33.07583996361815
United States of America,USA,1992,33.087712163648334
United States of America,USA,1993,33.0995843636785
United States of America,USA,1994,33.11145656370867
United States of America,USA,1995,33.12332876373885
United States of America,USA,1996,33.135200963769016
United States of America,USA,1997,33.14707316379919
United States of America,USA,1998,33.15894536382936
United States of America,USA,1999,33.170817563859536
United States of America,USA,2000,33.18268976388971
United States of America,USA,2001,33.23936148116081
United States of America,USA,2002,33.29603319843191
United States of America,USA,2003,33.35270491570301
United States of America,USA,2004,33.4093766329741
United States of America,USA,2005,33.4660483502452
United States of America,USA,2006,33.52272006751631
United States of America,USA,2007,33.579391784787404
United States of America,USA,2008,33.636063502058505
United States of America,USA,2009,33.6927352193296
United States of America,USA,2010,33.7494069366007
United States of America,USA,2011,33.779470058224064
United States of America,USA,2012,33.809533179847435
United States of America,USA,2013,33.8395963014708
United States of America,USA,2014,33.86965942309416
United States of America,USA,2015,33.89972254471753
United States of America,USA,2016,33.89316331818152
United States of America,USA,2017,33.88660409164551
United States of America,USA,2018,33.880044865109504
United States of America,USA,2019,33.8734856385735
United States of America,USA,2020,33.86692641203749
Uruguay,URY,1990,4.559478916695235
Uruguay,URY,1991,4.885727345446235
Uruguay,URY,1992,5.211975774197235
Uruguay,URY,1993,5.538224202948235
Uruguay,URY,1994,5.864472631699235
Uruguay,URY,1995,6.190721060450234
Uruguay,URY,1996,6.516969489201234
Uruguay,URY,1997,6.843217917952233
Uruguay,URY,1998,7.169466346703233
Uruguay,URY,1999,7.495714775454235
Uruguay,URY,2000,7.821963204205233
Uruguay,URY,2001,8.028968117929379
Uruguay,URY,2002,8.235973031653526
Uruguay,URY,2003,8.442977945377672
Uruguay,URY,2004,8.649982859101819
Uruguay,URY,2005,8.856987772825963
Uruguay,URY,2006,9.06399268655011
Uruguay,URY,2007,9.270997600274256
Uruguay,URY,2008,9.4780025139984
Uruguay,URY,2009,9.685007427722546
Uruguay,URY,2010,9.892012341446693
Uruguay,URY,2011,10.107644840589646
Uruguay,URY,2012,10.323277339732602
Uruguay,URY,2013,10.538909838875558
Uruguay,URY,2014,10.754542338018512
Uruguay,URY,2015,10.970174837161467
Uruguay,URY,2016,11.097017483716147
Uruguay,URY,2017,11.223860130270827
Uruguay,URY,2018,11.350702776825504
Uruguay,URY,2019,11.477545423380183
Uruguay,URY,2020,11.604388069934863
Uzbekistan,UZB,1992,5.973368256439705
Uzbekistan,UZB,1993,6.066900294379998
Uzbekistan,UZB,1994,6.16043255929022
Uzbekistan,UZB,1995,6.253964824200442
Uzbekistan,UZB,1996,6.347497089110664
Uzbekistan,UZB,1997,6.441029354020886
Uzbekistan,UZB,1998,6.53456139196118
Uzbekistan,UZB,1999,6.6280936568714015
Uzbekistan,UZB,2000,6.721625921781624
Uzbekistan,UZB,2001,6.809721802958327
Uzbekistan,UZB,2002,6.897817684135029
Uzbekistan,UZB,2003,6.985913565311733
Uzbekistan,UZB,2004,7.074009446488436
Uzbekistan,UZB,2005,7.162105327665137
